Start_Time,End_Time,Duration,Area,x_RRmax,y_RRmax,BDL_RRmax,LKS_RRmax,RRmax,RRmean,V3_RRmax,V3_MIN,V3_AVG,V3_MAX,V4_RRmax,V4_MIN,V4_AVG,V4_MAX
200607121150,200607121250,1,28,361,192,Baden-Württemberg,Tuttlingen,40.3,31.2,16,10,14.5,18,35,21,32.8,41
200607121150,200607121250,1,25,593,204,Bayern,Ebersberg,56.3,35.7,3,1,2.8,6,10,7,9.5,14
200607121150,200607121250,1,11,663,232,Bayern,Altötting,27.7,26.2,2,2,2.5,5,8,8,8.9,12
200607121150,200607121250,1,23,610,247,Bayern,Erding,45.6,29.3,2,1,2.3,4,10,8,10.1,12
200607121050,200607121250,2,19,605,261,Bayern,Landshut,43.8,31.5,2,2,2.0,2,9,8,9.1,10
200607121050,200607121250,2,23,662,325,Bayern,Regen,51.1,38.0,11,10,12.7,15,26,25,28.9,32
200607121050,200607121250,2,28,678,327,Bayern,Regen,77.7,48.9,6,5,7.3,10,16,15,18.6,22
200607121250,200607121350,1,19,409,194,Baden-Württemberg,Ravensburg,37.5,30.0,4,3,4.2,6,11,10,11.5,18
200607121250,200607121350,1,31,334,229,Baden-Württemberg,Rottweil,64.0,35.9,8,4,6.2,11,22,14,19.4,30
200607121250,200607121350,1,23,632,235,Bayern,Mühldorf a. Inn,35.8,23.9,3,3,3.4,4,13,11,12.9,15
200607121250,200607121350,1,37,626,245,Bayern,Landshut,49.0,31.8,4,1,2.4,4,11,6,9.0,13
200607121250,200607121350,1,30,344,253,Baden-Württemberg,Freudenstadt,39.4,31.5,23,16,22.3,24,48,34,46.5,51
200607121150,200607121350,2,34,375,188,Baden-Württemberg,Sigmaringen,37.5,31.7,11,5,8.7,14,22,15,20.0,26
200607121150,200607121350,2,9,606,267,Bayern,Landshut,36.0,29.2,1,1,1.1,2,9,7,8.2,10
200607121150,200607121350,2,13,197,393,Rheinland-Pfalz,Trier-Saarburg,41.9,32.5,1,1,1.5,2,6,5,6.5,8
200607121350,200607121450,1,38,624,181,Bayern,Rosenheim,53.7,32.8,4,4,5.0,8,18,17,19.1,25
200607121350,200607121450,1,9,423,301,Baden-Württemberg,Ostalbkreis,30.0,26.4,6,5,6.1,7,15,13,15.3,16
200607121350,200607121450,1,29,601,326,Bayern,Regensburg,44.0,27.6,8,7,8.0,9,21,19,20.7,23
200607121350,200607121450,1,36,345,352,Baden-Württemberg,Rhein-Neckar-Kreis,47.0,30.7,12,9,12.9,16,28,24,31.2,37
200607121450,200607121550,1,12,456,192,Bayern,Memmingen,32.0,28.9,22,14,18.0,22,42,29,35.4,42
200607121450,200607121550,1,18,438,289,Baden-Württemberg,Ostalbkreis,45.1,27.7,4,3,4.4,7,10,8,10.1,14
200607121450,200607121550,1,52,256,340,Rheinland-Pfalz,Pirmasens,70.5,37.8,4,2,3.9,5,14,12,16.2,22
200607121450,200607121550,1,36,246,344,Rheinland-Pfalz,Südwestpfalz,57.3,32.8,4,2,4.6,8,14,9,16.1,27
200607121450,200607121550,1,21,330,366,Baden-Württemberg,Mannheim,39.5,31.9,13,9,11.8,17,29,21,26.4,35
200607121450,200607121550,1,13,607,371,Bayern,Schwandorf,36.1,25.7,3,2,3.2,4,10,9,10.8,13
200607121450,200607121550,1,15,596,446,Bayern,Wunsiedel i. Fichtelgebirge,32.1,25.1,7,6,7.3,9,18,15,17.9,20
200607121350,200607121550,2,36,504,242,Bayern,Augsburg,51.1,36.1,2,1,1.9,3,10,8,9.9,11
200607121350,200607121550,2,37,260,330,Rheinland-Pfalz,Südwestpfalz,53.4,37.1,4,3,3.9,6,13,12,14.0,19
200607121550,200607121650,1,130,474,147,Bayern,Oberallgäu,56.7,35.3,26,8,21.5,41,52,20,45.2,80
200607121550,200607121650,1,30,599,402,Bayern,Neustadt a.d. Waldnaab,37.2,27.6,8,6,8.9,14,23,17,24.2,35
200607121450,200607121650,2,25,257,350,Rheinland-Pfalz,Südwestpfalz,51.6,35.5,2,2,3.2,6,9,9,10.1,16
200607121650,200607121750,1,15,281,197,Baden-Württemberg,Breisgau-Hochschwarzwald,37.6,29.5,5,5,6.3,9,12,12,14.8,20
200607121650,200607121750,1,84,643,328,Bayern,Straubing-Bogen,49.3,32.8,5,3,5.4,11,17,11,16.9,26
200607121650,200607121750,1,29,535,352,Bayern,Roth,32.7,26.2,7,6,8.8,13,21,16,23.8,34
200607121750,200607121850,1,68,264,143,,,47.9,27.2,4,3,4.3,10,12,9,12.8,23
200607121750,200607121850,1,22,281,156,Baden-Württemberg,Waldshut,49.1,27.6,6,4,5.6,7,19,14,17.8,23
200607121650,200607121850,2,245,514,333,Bayern,Roth,55.9,35.4,10,4,9.3,17,26,12,23.7,38
200607121650,200607121850,2,46,492,363,Bayern,Ansbach,45.5,35.5,11,6,9.6,16,23,16,22.8,33
200607121650,200607121850,2,92,509,367,Bayern,Fürth,76.3,42.4,15,8,14.2,19,33,20,31.3,40
200607121650,200607121850,2,12,251,374,Rheinland-Pfalz,Kaiserslautern,36.2,31.3,2,1,2.3,5,7,5,6.9,10
200607121850,200607121950,1,24,489,297,Bayern,Donau-Ries,37.0,26.6,4,3,4.3,6,10,8,10.6,14
200607121850,200607121950,1,31,496,303,Bayern,Donau-Ries,31.5,25.5,3,2,2.8,5,9,5,7.6,11
200607121850,200607121950,1,16,559,350,Bayern,Neumarkt i.d. OPf.,27.4,23.3,8,8,8.2,9,21,20,21.4,23
200607121950,200607122050,1,10,500,287,Bayern,Donau-Ries,34.2,25.8,10,9,12.3,16,21,19,24.7,32
200607121650,200607122050,4,81,493,376,Bayern,Neustadt a.d. Aisch-Bad Windshei,49.9,36.2,6,6,8.1,11,19,16,20.2,25
200607121650,200607122050,4,37,501,401,Bayern,Erlangen-Höchstadt,58.9,38.0,6,4,6.0,8,14,10,14.8,19
200607130950,200607131050,1,25,302,272,Baden-Württemberg,Ortenaukreis,48.4,28.9,13,11,14.1,17,32,28,33.4,39
200607130950,200607131050,1,19,513,621,Sachsen-Anhalt,Mansfeld-Südharz,42.6,26.2,3,2,4.8,9,6,5,8.7,15
200607130850,200607131050,2,48,200,392,Rheinland-Pfalz,Trier-Saarburg,46.9,33.5,20,1,15.3,35,27,6,22.4,43
200607131050,200607131150,1,32,277,182,Baden-Württemberg,Lörrach,42.4,30.1,5,4,5.9,9,13,12,17.3,29
200607131050,200607131150,1,35,299,216,Baden-Württemberg,Schwarzwald-Baar-Kreis,44.2,29.7,4,3,3.5,4,18,9,13.9,19
200607131050,200607131150,1,11,386,488,Hessen,Vogelsbergkreis,38.9,29.9,4,3,4.1,5,10,9,10.6,13
200607131050,200607131150,1,28,640,491,Sachsen,Erzgebirgskreis,46.9,34.8,7,4,5.6,7,20,15,19.3,23
200607131050,200607131150,1,14,475,516,Thüringen,Schmalkalden-Meiningen,38.8,29.1,8,3,8.0,13,15,10,15.3,22
200607130950,200607131150,2,29,320,287,Baden-Württemberg,Rastatt,41.8,33.7,10,10,17.9,29,27,27,38.3,58
200607130950,200607131150,2,12,268,345,Rheinland-Pfalz,Südwestpfalz,40.7,33.6,2,1,2.5,5,9,8,10.1,15
200607130950,200607131150,2,21,206,402,Rheinland-Pfalz,Trier-Saarburg,53.8,39.7,6,2,5.0,7,14,8,12.4,16
200607130950,200607131150,2,35,435,485,Hessen,Fulda,54.2,37.7,26,19,23.4,32,45,34,41.2,56
200607130250,200607131150,9,99,183,424,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,103.5,68.3,2,1,2.4,4,7,6,8.8,14
200607131150,200607131250,1,50,311,234,Baden-Württemberg,Rottweil,48.5,32.5,6,5,7.1,10,17,16,19.9,25
200607131150,200607131250,1,20,343,368,Baden-Württemberg,Rhein-Neckar-Kreis,32.3,25.7,11,9,10.3,11,28,25,27.3,29
200607131150,200607131250,1,96,456,509,Thüringen,Schmalkalden-Meiningen,55.0,30.8,5,3,6.3,15,16,11,16.5,32
200607131150,200607131250,1,14,430,577,Hessen,Werra-Meißner-Kreis,40.5,26.8,15,11,12.9,15,26,22,24.2,29
200607131050,200607131250,2,68,209,419,Rheinland-Pfalz,Bernkastel-Wittlich,48.6,33.8,2,1,4.1,13,5,4,10.3,24
200607131050,200607131250,2,14,284,437,Hessen,Rheingau-Taunus-Kreis,45.2,34.7,6,4,5.6,7,19,13,17.6,20
200607131250,200607131350,1,17,332,212,Baden-Württemberg,Rottweil,32.8,28.7,3,3,4.9,6,12,12,16.5,20
200607131250,200607131350,1,135,222,340,Saarland,Saarpfalz-Kreis,79.3,41.6,17,4,14.2,42,28,13,25.6,56
200607131250,200607131350,1,21,555,458,Bayern,Kulmbach,37.1,26.7,9,9,10.5,12,21,21,23.1,26
200607131250,200607131350,1,18,560,466,Bayern,Hof,30.1,24.6,8,7,8.8,10,18,17,20.3,25
200607131250,200607131350,1,109,429,527,Hessen,Hersfeld-Rotenburg,43.0,25.7,9,5,8.9,16,22,14,20.1,34
200607131250,200607131350,1,19,480,595,Thüringen,Nordhausen,24.2,21.9,13,3,8.5,13,23,6,15.9,24
200607131250,200607131350,1,9,528,597,Sachsen-Anhalt,Mansfeld-Südharz,30.6,26.6,3,2,3.3,5,8,6,8.3,10
200607131150,200607131350,2,25,337,290,Baden-Württemberg,Calw,54.2,34.7,9,8,9.6,11,27,25,27.4,30
200607131150,200607131350,2,10,214,429,Rheinland-Pfalz,Bernkastel-Wittlich,34.6,31.6,2,2,2.6,3,8,7,8.8,11
200607131150,200607131350,2,22,224,433,Rheinland-Pfalz,Bernkastel-Wittlich,42.9,33.9,5,3,4.2,5,9,7,9.3,12
200607131150,200607131350,2,12,456,530,Thüringen,Wartburgkreis,35.0,28.1,8,7,8.3,10,21,18,19.8,22
200607131050,200607131350,3,11,215,402,Rheinland-Pfalz,Bernkastel-Wittlich,43.2,35.9,5,5,5.4,6,15,14,15.9,18
200607131050,200607131350,3,14,239,433,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,35.5,32.4,5,3,4.3,6,14,9,12.4,16
200607131350,200607131450,1,12,561,519,Thüringen,Saale-Orla-Kreis,36.3,29.5,11,9,11.3,13,25,21,24.8,28
200607131250,200607131450,2,111,266,315,,,75.5,45.6,2,2,3.7,6,8,6,12.2,20
200607131250,200607131450,2,31,239,442,Rheinland-Pfalz,Cochem-Zell,38.6,30.4,3,2,2.9,4,9,7,8.0,11
200607131250,200607131450,2,74,255,446,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,81.5,43.4,5,3,5.2,7,14,10,14.6,19
200607131250,200607131450,2,10,264,453,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,31.3,27.9,4,3,3.9,5,9,8,9.4,11
200607131250,200607131450,2,99,563,491,Thüringen,Saale-Orla-Kreis,64.3,35.6,6,5,7.5,14,13,11,15.9,28
200607131250,200607131450,2,454,474,579,Thüringen,Unstrut-Hainich-Kreis,75.9,36.8,4,2,8.7,23,10,7,18.7,48
200607131250,200607131450,2,20,460,568,Thüringen,Unstrut-Hainich-Kreis,36.5,31.8,11,9,14.3,20,23,20,28.8,39
200607131250,200607131450,2,10,462,583,Thüringen,Eichsfeld,32.3,27.5,5,3,4.7,6,13,10,12.6,15
200607131450,200607131550,1,42,377,277,Baden-Württemberg,Esslingen,109.6,49.0,12,7,10.8,17,27,19,25.1,37
200607131450,200607131550,1,33,282,329,Rheinland-Pfalz,Südliche Weinstraße,39.7,33.0,4,3,3.5,4,14,11,13.6,16
200607131450,200607131550,1,40,270,468,Rheinland-Pfalz,Rhein-Lahn-Kreis,39.4,28.3,2,1,2.6,7,7,4,7.5,15
200607131450,200607131550,1,22,538,561,Thüringen,Weimarer Land,31.8,25.6,2,1,3.7,8,6,4,9.1,17
200607131450,200607131550,1,14,521,581,Thüringen,Sömmerda,32.3,23.9,11,6,11.4,17,23,15,23.9,35
200607131450,200607131550,1,16,767,639,Brandenburg,Spree-Neiße,32.8,25.0,0,0,0.1,1,3,3,3.1,4
200607131450,200607131550,1,16,494,663,Sachsen-Anhalt,Harz,31.9,24.6,3,3,3.9,6,9,8,10.3,13
200607131450,200607131550,1,9,598,689,Sachsen-Anhalt,Jerichower Land,33.9,27.8,5,4,5.1,6,14,10,13.3,15
200607131350,200607131550,2,43,249,403,Rheinland-Pfalz,Birkenfeld,46.8,35.3,2,2,3.4,7,9,7,10.6,18
200607131350,200607131550,2,14,238,452,Rheinland-Pfalz,Cochem-Zell,35.3,29.3,7,5,6.6,9,14,10,12.9,16
200607131350,200607131550,2,42,253,454,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,45.3,31.4,3,2,3.8,7,8,6,9.7,16
200607131350,200607131550,2,14,567,510,Thüringen,Saale-Orla-Kreis,39.0,31.1,12,6,9.8,14,26,14,21.2,30
200607131350,200607131550,2,121,513,567,Thüringen,Sömmerda,72.0,40.3,6,4,8.0,13,13,11,17.4,27
200607131350,200607131550,2,18,515,574,Thüringen,Sömmerda,35.0,27.4,5,4,6.2,9,13,11,14.5,20
200607131350,200607131550,2,38,437,599,Niedersachsen,Göttingen,57.6,37.2,16,10,14.3,19,34,21,30.2,39
200607131350,200607131550,2,61,474,621,Niedersachsen,Göttingen,62.4,37.9,10,7,9.9,13,21,14,18.8,24
200607131250,200607131550,3,287,239,365,Rheinland-Pfalz,Kusel,99.4,48.8,4,0,6.0,25,7,3,11.0,32
200607130950,200607131550,6,24,489,574,Thüringen,Unstrut-Hainich-Kreis,64.8,44.1,4,3,7.4,17,10,9,15.2,33
200607131550,200607131650,1,10,335,407,Hessen,Darmstadt-Dieburg,40.0,30.7,10,8,9.2,11,23,19,22.3,26
200607131550,200607131650,1,20,559,569,Sachsen-Anhalt,Burgenlandkreis,36.7,26.9,4,1,3.1,5,9,4,7.8,12
200607131550,200607131650,1,35,613,607,Sachsen,Nordsachsen,48.5,34.3,1,1,1.8,4,3,2,4.5,9
200607131550,200607131650,1,13,748,645,Brandenburg,Spree-Neiße,40.6,28.9,0,0,0.3,1,2,2,2.8,3
200607131550,200607131650,1,25,681,673,Brandenburg,Teltow-Fläming,38.8,27.4,1,1,2.1,4,4,3,6.6,11
200607131550,200607131650,1,20,486,671,Niedersachsen,Wolfenbüttel,39.1,28.8,5,4,6.7,14,11,10,14.6,28
200607131450,200607131650,2,69,249,385,Rheinland-Pfalz,Kusel,96.9,47.9,5,3,5.2,13,12,8,11.4,19
200607131450,200607131650,2,27,282,381,Rheinland-Pfalz,Donnersbergkreis,73.4,40.1,1,1,1.1,2,6,6,6.5,8
200607131450,200607131650,2,73,549,563,Thüringen,Sömmerda,54.2,33.1,0,0,1.4,6,3,3,5.1,12
200607131450,200607131650,2,43,737,642,Brandenburg,Oberspreewald-Lausitz,72.2,42.5,1,0,0.9,1,3,2,3.3,4
200607131350,200607131650,3,72,281,480,Rheinland-Pfalz,Westerwaldkreis,67.6,41.4,9,3,9.0,15,17,7,15.6,25
200607131350,200607131650,3,21,535,573,Thüringen,Sömmerda,48.1,34.0,1,0,1.0,2,4,3,5.0,7
200607131250,200607131650,4,26,532,588,Thüringen,Kyffhäuserkreis,54.7,38.1,1,1,1.5,2,4,4,4.3,5
200607131650,200607131750,1,10,716,532,Sachsen,Sächsische Schweiz-Osterzgebirge,35.4,26.6,3,0,3.2,7,8,5,9.5,16
200607131650,200607131750,1,30,700,650,Brandenburg,Dahme-Spreewald,49.0,27.9,1,0,0.5,1,5,2,3.2,5
200607131550,200607131750,2,29,388,181,Baden-Württemberg,Sigmaringen,55.3,36.7,12,10,16.4,29,24,23,30.4,43
200607131550,200607131750,2,11,353,303,Baden-Württemberg,Enzkreis,42.3,34.6,10,8,10.0,12,29,26,30.5,37
200607131550,200607131750,2,16,349,508,Hessen,Gießen,38.7,31.0,4,3,4.2,5,13,11,13.5,16
200607131550,200607131750,2,142,588,608,Sachsen-Anhalt,Halle (Saale),65.7,38.8,6,4,7.1,13,13,9,15.1,26
200607131550,200607131750,2,9,724,705,Brandenburg,Oder-Spree,36.2,33.8,1,0,0.9,2,3,1,2.7,5
200607131550,200607131750,2,10,642,714,Brandenburg,Potsdam-Mittelmark,28.9,26.2,4,3,4.4,6,9,7,9.4,12
200607131450,200607131750,3,135,330,428,Hessen,Groß-Gerau,60.5,36.2,2,1,5.7,13,9,6,16.0,30
200607131450,200607131750,3,127,348,489,Hessen,Gießen,71.9,43.6,3,2,3.8,9,11,8,12.7,22
200607131750,200607131850,1,16,368,349,Baden-Württemberg,Heilbronn,43.8,29.1,10,7,8.9,10,29,24,27.1,29
200607131650,200607131850,2,48,652,604,Sachsen,Leipzig,36.9,28.3,2,1,1.9,3,6,3,5.8,7
200607131650,200607131850,2,17,578,629,Sachsen-Anhalt,Anhalt-Bitterfeld,50.9,36.8,3,2,3.9,7,7,5,8.5,15
200607131650,200607131850,2,11,723,667,Brandenburg,Dahme-Spreewald,37.2,32.1,0,0,0.0,0,2,1,2.1,3
200607131650,200607131850,2,45,725,714,Brandenburg,Oder-Spree,64.8,36.7,0,0,0.5,2,1,1,1.6,4
200607131550,200607131850,3,37,585,581,Sachsen-Anhalt,Burgenlandkreis,54.9,41.8,14,9,13.1,17,28,19,25.6,32
200607131850,200607131950,1,16,680,627,Brandenburg,Elbe-Elster,30.7,26.3,2,2,2.0,2,8,7,7.9,8
200607131750,200607131950,2,9,670,618,Sachsen,Nordsachsen,29.6,28.1,1,1,1.1,2,3,3,3.9,6
200607131750,200607131950,2,30,646,622,Sachsen,Nordsachsen,41.8,31.5,1,1,1.2,4,3,3,3.7,9
200607131750,200607131950,2,26,657,624,Sachsen,Nordsachsen,33.8,30.3,1,1,2.1,9,2,2,4.6,18
200607131850,200607132050,2,169,654,641,Sachsen-Anhalt,Wittenberg,44.6,31.2,0,0,0.8,8,2,1,3.4,17
200607131450,200607132050,6,21,660,638,Sachsen-Anhalt,Wittenberg,52.8,43.7,3,2,3.3,6,8,5,7.7,14
200607131650,200607132250,6,25,705,696,Brandenburg,Dahme-Spreewald,49.2,41.7,1,0,0.4,1,4,1,2.7,5
200607131750,200607132350,6,22,718,684,Brandenburg,Dahme-Spreewald,46.9,40.7,0,0,0.0,0,3,2,2.5,3
200607132050,200607140050,4,23,330,354,Baden-Württemberg,Rhein-Neckar-Kreis,46.5,38.3,10,8,10.3,12,29,23,30.0,34
200607132250,200607140250,4,48,337,320,Baden-Württemberg,Karlsruhe,49.0,38.2,15,10,13.9,22,37,26,34.8,54
200607132150,200607140350,6,38,331,336,Baden-Württemberg,Karlsruhe,62.6,43.5,12,11,14.4,20,30,28,36.0,49
200607140950,200607141050,1,11,584,194,Bayern,München,45.9,31.4,6,4,6.5,9,15,11,14.8,18
200607140950,200607141050,1,9,686,317,Bayern,Regen,38.0,30.3,10,8,9.8,14,25,22,24.9,32
200607141050,200607141150,1,18,385,215,Baden-Württemberg,Sigmaringen,48.2,32.3,13,8,11.2,14,30,23,28.2,33
200607141050,200607141150,1,34,422,230,Baden-Württemberg,Alb-Donau-Kreis,44.7,31.5,9,6,7.7,11,23,16,21.1,28
200607141050,200607141150,1,9,291,235,Baden-Württemberg,Ortenaukreis,35.7,29.7,2,2,2.1,3,6,6,7.3,13
200607141050,200607141150,1,68,677,295,Bayern,Deggendorf,45.4,28.5,11,6,9.1,13,30,16,24.0,30
200607141050,200607141150,1,10,705,297,Bayern,Freyung-Grafenau,37.6,26.3,16,13,15.8,18,31,26,30.4,33
200607140950,200607141150,2,35,717,298,Bayern,Freyung-Grafenau,49.0,37.1,49,32,44.8,58,78,57,73.4,90
200607140950,200607141250,3,46,397,218,Baden-Württemberg,Biberach,62.0,42.2,7,5,11.0,21,19,17,24.3,37
200607141250,200607141350,1,46,270,169,Baden-Württemberg,Lörrach,49.7,30.4,8,2,6.5,10,23,7,18.3,34
200607141350,200607141450,1,11,259,176,Baden-Württemberg,Breisgau-Hochschwarzwald,37.3,29.9,2,1,2.0,3,9,6,9.3,15
200607141350,200607141450,1,58,596,201,Bayern,Ebersberg,60.8,35.9,9,2,11.5,35,17,9,20.3,49
200607141350,200607141450,1,90,631,226,Bayern,Mühldorf a. Inn,55.0,26.7,4,1,4.8,15,11,7,12.5,25
200607141450,200607141650,2,21,548,215,Bayern,Fürstenfeldbruck,46.5,36.4,2,1,2.1,3,12,9,10.7,13
200607141650,200607141750,1,25,513,208,Bayern,Landsberg am Lech,37.9,30.2,5,3,5.2,9,15,12,16.3,24
200607201350,200607201450,1,37,316,478,Hessen,Limburg-Weilburg,41.5,27.6,5,0,2.0,5,14,5,8.6,14
200607201350,200607201450,1,19,247,502,Rheinland-Pfalz,Neuwied,36.2,27.1,0,0,0.0,0,2,1,1.6,2
200607201450,200607201550,1,12,328,540,Hessen,Marburg-Biedenkopf,25.4,22.3,1,1,1.1,2,7,7,7.7,9
200607201450,200607201550,1,18,337,612,Nordrhein-Westfalen,Paderborn,33.5,24.5,0,0,0.0,0,3,2,3.1,4
200607201550,200607201650,1,29,415,764,Niedersachsen,Heidekreis,35.5,23.3,0,0,0.0,0,3,2,3.0,3
200607201650,200607201750,1,12,400,297,Baden-Württemberg,Rems-Murr-Kreis,36.9,27.6,3,2,2.6,3,18,15,16.7,20
200607201450,200607201750,3,266,347,604,Nordrhein-Westfalen,Hochsauerlandkreis,67.6,41.0,1,0,1.3,4,8,4,8.2,20
200607201350,200607201750,4,122,368,619,Nordrhein-Westfalen,Paderborn,42.9,33.4,1,0,0.9,2,9,4,6.5,12
200607201150,200607201750,6,22,368,641,Nordrhein-Westfalen,Paderborn,49.1,41.5,1,1,1.5,2,7,6,8.2,11
200607201750,200607201850,1,9,515,699,Sachsen-Anhalt,Börde,28.0,23.4,1,0,0.8,1,4,3,4.1,6
200607201750,200607201850,1,147,413,851,Niedersachsen,Stade,41.3,23.8,1,0,0.8,2,6,4,5.5,9
200607201750,200607201850,1,9,423,864,Schleswig-Holstein,Pinneberg,26.1,22.4,0,0,0.0,0,4,3,3.9,4
200607201450,200607201850,4,44,391,731,Niedersachsen,Nienburg (Weser),37.9,29.1,1,1,1.3,2,6,5,6.6,9
200607201850,200607201950,1,42,479,330,Bayern,Ansbach,32.9,25.2,2,1,2.8,6,9,6,11.2,19
200607201850,200607201950,1,9,412,878,Schleswig-Holstein,Steinburg,21.5,19.8,1,1,1.0,1,6,5,6.0,7
200607201850,200607201950,1,66,419,890,Schleswig-Holstein,Steinburg,35.3,24.1,1,0,1.5,2,7,3,7.0,9
200607201850,200607201950,1,16,430,908,Schleswig-Holstein,Rendsburg-Eckernförde,21.8,19.9,1,1,1.3,2,6,6,7.1,8
200607201750,200607201950,2,177,393,754,Niedersachsen,Nienburg (Weser),37.8,27.4,1,0,1.0,2,5,4,5.7,8
200607201550,200607201950,4,62,395,777,Niedersachsen,Verden,49.9,35.3,0,0,0.0,0,4,3,3.6,5
200607201550,200607201950,4,24,368,779,Niedersachsen,Verden,41.8,31.4,0,0,0.0,1,3,2,2.6,3
200607201950,200607202050,1,12,494,363,Bayern,Ansbach,28.8,25.7,7,7,8.0,10,23,21,25.3,31
200607201650,200607202050,4,31,382,814,Niedersachsen,Rotenburg (Wümme),36.5,31.3,0,0,0.0,0,1,1,2.3,3
200607201650,200607202050,4,22,385,817,Niedersachsen,Rotenburg (Wümme),38.8,32.5,0,0,0.0,0,2,2,2.1,3
200607202150,200607202250,1,18,536,425,Bayern,Bayreuth,27.1,23.7,2,1,1.5,3,10,6,9.2,14
200607210950,200607211050,1,9,372,231,Baden-Württemberg,Zollernalbkreis,41.1,29.3,2,1,1.7,2,11,10,11.4,13
200607210950,200607211050,1,9,461,276,Baden-Württemberg,Heidenheim,41.0,29.6,0,0,0.0,0,4,3,3.8,4
200607210850,200607211050,2,17,332,272,Baden-Württemberg,Calw,42.0,34.2,2,2,2.2,3,16,12,15.5,18
200607210950,200607211150,2,10,310,199,Baden-Württemberg,Schwarzwald-Baar-Kreis,46.1,36.1,1,1,1.2,2,9,8,9.2,10
200607211150,200607211250,1,70,550,289,Bayern,Ingolstadt,80.6,41.7,1,0,0.2,1,7,3,5.2,8
200607211150,200607211250,1,11,575,297,Bayern,Eichstätt,29.4,24.9,1,0,0.5,1,7,7,7.3,9
200607211050,200607211250,2,21,352,209,Baden-Württemberg,Tuttlingen,62.7,41.8,7,5,6.4,8,25,20,24.0,27
200607211050,200607211250,2,9,409,232,Baden-Württemberg,Alb-Donau-Kreis,35.7,30.7,4,3,4.2,6,16,14,16.6,20
200607211050,200607211250,2,14,370,262,Baden-Württemberg,Tübingen,40.4,34.2,4,2,3.4,6,16,12,15.5,19
200607211150,200607211350,2,13,301,239,Baden-Württemberg,Ortenaukreis,39.5,33.6,1,0,0.8,2,10,7,9.0,12
200607211350,200607211450,1,27,286,162,Baden-Württemberg,Waldshut,49.6,29.7,1,0,1.8,4,7,4,8.3,14
200607211350,200607211450,1,34,286,201,Baden-Württemberg,Breisgau-Hochschwarzwald,65.8,35.1,1,0,1.1,3,6,5,7.2,12
200607211250,200607211450,2,64,312,259,Baden-Württemberg,Freudenstadt,45.8,36.7,2,1,3.3,6,16,14,18.4,25
200607211450,200607211550,1,11,479,161,Bayern,Oberallgäu,34.1,30.1,3,3,3.5,5,12,12,14.9,20
200607211550,200607211650,1,31,542,139,Bayern,Garmisch-Partenkirchen,43.9,31.0,5,1,4.0,5,21,11,18.8,23
200607211550,200607211650,1,10,459,139,Bayern,Oberallgäu,35.8,29.0,7,6,6.3,7,30,23,26.8,30
200607211550,200607211650,1,13,460,165,Bayern,Oberallgäu,37.6,29.4,1,0,0.9,1,6,6,6.4,7
200607211450,200607211650,2,14,449,140,Bayern,Oberallgäu,49.9,37.0,2,1,1.7,3,10,8,10.2,14
200607211450,200607211650,2,11,290,351,Rheinland-Pfalz,Südliche Weinstraße,48.7,39.5,1,0,0.5,2,4,3,4.5,8
200607211550,200607211750,2,52,435,149,Bayern,Lindau (Bodensee),56.6,39.2,1,1,1.9,3,8,6,10.2,14
200607211550,200607211750,2,79,448,150,Bayern,Lindau (Bodensee),61.4,39.7,2,0,1.2,3,10,5,8.4,13
200607211650,200607211850,2,10,546,151,Bayern,Bad Tölz-Wolfratshausen,44.9,39.1,1,1,1.7,2,12,12,13.0,15
200607211550,200607211850,3,15,463,174,Bayern,Oberallgäu,57.9,45.1,1,0,0.5,1,7,5,6.5,8
200607211850,200607211950,1,12,573,183,Bayern,Bad Tölz-Wolfratshausen,32.6,27.9,2,1,2.0,4,17,8,14.1,18
200607211750,200607211950,2,69,562,174,Bayern,Bad Tölz-Wolfratshausen,62.1,43.2,1,0,1.2,3,9,6,8.1,12
200607212050,200607212150,1,19,674,195,Bayern,Berchtesgadener Land,32.8,27.0,0,0,0.8,1,8,8,9.5,11
200607220950,200607221050,1,10,700,330,Bayern,Regen,44.7,30.4,0,0,0.0,0,6,6,6.2,7
200607221050,200607221150,1,15,223,440,Rheinland-Pfalz,Bernkastel-Wittlich,38.6,28.7,2,1,2.5,4,8,6,9.0,13
200607220950,200607221150,2,26,295,188,Baden-Württemberg,Breisgau-Hochschwarzwald,64.6,43.8,4,1,5.4,17,10,7,15.4,39
200607220950,200607221150,2,45,705,316,Bayern,Freyung-Grafenau,47.3,36.2,5,0,2.5,6,20,8,13.9,23
200607220950,200607221150,2,26,623,376,Bayern,Schwandorf,58.9,33.9,0,0,0.0,0,3,3,3.1,4
200607221150,200607221250,1,21,280,186,Baden-Württemberg,Breisgau-Hochschwarzwald,48.9,32.2,4,3,5.4,9,13,11,15.0,21
200607221150,200607221250,1,9,298,230,Baden-Württemberg,Ortenaukreis,38.5,30.0,0,0,0.0,0,7,6,6.4,7
200607221150,200607221250,1,33,240,618,Nordrhein-Westfalen,Herne,39.9,28.5,0,0,0.1,1,3,2,3.2,6
